	RUT	N°ALUMNO	CURRICULUM	CODIGO PROGRAMA	PROGRAMA	CODIGO PREFERENCIA ESPECIALIDAD	PREFERENCIA ESPECIALIDAD	CODIGO PREFERENCIA MAJOR	PREFERENCIA MAJOR	CODIGO MAJOR SELECCIONADO	MAJOR SELECCIONADO	CODIGO MINOR SELECCIONADO	MINOR SELECCIONADO	TRACK/ÁREA	PLAN DE ESTUDIOS PERSONALIZADO	ESTADO	AÑO INGRESO	VÍA DE INGRESO	TIPO INGRESO ESPECIAL	PROM. PPA	TOTAL CRÉDITOS APROBADOS	TOTAL CRÉDITOS CONVALIDADOS	TOTAL CRÉDITOS APROBADOS+CONVALIDADOS	TOTAL CRÉDITOS REPROBADOS	TOTAL CRÉDITOS INSCRITOS	N° CAUSALES ELIMINACIÓN (POR SEMESTRE)	ESTUDIOS VIGENTES(PARALELO)	ESTUDIOS NO VIGENTES(FINALIZADOS POR ALGÚN MOTIVO)	LICENCIADO	FECHA LIC.	EGRESADO	FECHA EGR.	TITULADO	COLEGIO REGIÓN	COLEGIO TIPO	COLEGIO EGRESO	ESTADO DSRD ACTUAL	TIPO INGRESO	PUESTO
696	2128	2130	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81001	MAJOR EN INGENIERÍA QUÍMICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,19"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	168
697	2142	2144	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,73"	200	0	200	30	230	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	234
698	2144	2146	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,73"	200	0	200	40	240	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	95
699	2148	2150	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81016	MAJOR EN CIENCIAS AMBIENTALES	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,06"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	351
700	2149	2151	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ing y Gestión de la Construcción	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,78"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	51
701	2150	2152	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,04"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	89
702	2164	2166	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81124	MINOR DE AMPLITUD EN INGENIERÍA ELÉCTRICA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,69"	200	0	200	0	200	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	333
703	2217	2219	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,32"	210	0	210	10	220	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	342	College	141
704	2225	2227	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,54"	200	0	200	20	220	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	X	PARTICULAR PAGADO	2014	342	College	286
705	2237	2239	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,27"	205	0	205	10	215	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	128
706	2293	2295	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81121	MINOR DE AMPLITUD EN HIDROLOGÍA AMBIENTAL		SI	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,05"	200	0	200	20	220	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	182
707	2310	2312	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81104	MINOR DE AMPLITUD EN FUNDAMENTOS DE INGENIERÍA BIOLÓGICA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,72"	205	0	205	10	215	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	62
708	2311	2313	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81118	MINOR DE AMPLITUD EN INGENIERÍA MECÁNICA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,08"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	56
709	2312	2314	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,11"	205	0	205	0	205	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	419
710	2317	2319	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,02"	200	0	200	0	200	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	124
711	2333	2335	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81132	MINOR DE PROFUNDIDAD ARTICULACIÓN INGENIERÍA CIVIL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,02"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	245
712	2340	2342	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,54"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	277
713	2350	2352	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	 	 	 	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,00"	200	0	200	0	200	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	281
714	2351	2353	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,01"	200	0	200	20	220	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	344
715	2356	2358	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81118	MINOR DE AMPLITUD EN INGENIERÍA MECÁNICA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,98"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	VI	PARTICULAR PAGADO	2014	342	College	60
716	2357	2359	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81134	MINOR DE PROFUNDIDAD EN AUTOMATIZACIÓN E INTELIGENCIA COMPUTACIONAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,74"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	201
717	2369	2371	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81121	MINOR DE AMPLITUD EN HIDROLOGÍA AMBIENTAL		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,75"	200	0	200	30	230	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	151
718	2373	2375	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,19"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	190
719	2418	2420	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81115	MINOR DE AMPLITUD EN INGENIERÍA QUÍMICA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,95"	210	0	210	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	217
720	2428	2430	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ingeniería Estructural	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,36"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	257
721	2432	2434	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81199	MINOR DE AMPLITUD EN TECNOLOGÍAS DE INFORMACIÓN		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,38"	210	10	220	0	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	65
722	2438	2440	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"5,30"	200	0	200	10	210	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	81
723	2455	2457	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	 	 	 	NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,83"	200	0	200	30	230	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	214
724	2486	2488	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81130	MINOR DE AMPLITUD EN AGUA Y ENERGÍA		NO	TRASPASO A OTRA CARRERA	2015	ORDINARIA PAA		"4,37"	205	30	235	30	235	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2012	342	College	341
725	2050	2052	C2013	40013	ING CIVIL	 	 	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81132	MINOR DE PROFUNDIDAD ARTICULACIÓN INGENIERÍA CIVIL	Track Ingeniería Hidráulica	NO	REGULAR	2015	ESPECIAL	HIJO DE PROFESOR PUC	"4,75"	255	0	255	40	345	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	844
726	1717	1718	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81105	MINOR DE PROFUNDIDAD EN BIOMATERIALES	Track General	SI	REGULAR	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"4,95"	275	0	275	30	360	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	738
727	1734	1735	C2013	40013	ING CIVIL	 	 	81011	MAJOR EN INGENIERÍA GEOTÉCNICA	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81132	MINOR DE PROFUNDIDAD ARTICULACIÓN INGENIERÍA CIVIL		NO	REGULAR	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"4,66"	230	0	230	60	340	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	850
728	1785	1787	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"2,22"	0	0	0	50	50	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	333	-	721
729	1869	1871	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81103	MINOR DE PROFUNDIDAD EN TEORÍA Y APLICACIÓN DE INGENIERÍA MATEMÁTICA	Track 5: Data Science	NO	REGULAR	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"4,45"	240	0	240	60	325	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	691
730	1985	1987	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"0,00"	145	0	145	70	255	3		ING CIVIL()	NO		NO		NO	V	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	334	-	750
731	1988	1990	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81117	MINOR DE AMPLITUD EN FUNDAMENTOS PARA LA GESTIÓN MINERA		NO	REGULAR	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"4,12"	170	0	170	110	335	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	713
732	2007	2009	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"4,79"	235	0	235	50	330	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	780
733	2070	2072	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"4,94"	295	0	295	20	380	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	810
734	2206	2208	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81144	MINOR DE PROFUNDIDAD EN MATERIALES		NO	REGULAR	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"4,80"	230	0	230	80	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	831
735	2211	2213	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ingeniería Ambiental	NO	REGULAR	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"5,01"	270	0	270	20	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	835
736	2334	2336	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	REGULAR	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"4,51"	225	0	225	50	325	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	712
737	2449	2451	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"4,57"	90	0	90	10	100	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	333	-	714
738	2453	2455	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"2,78"	0	0	0	50	50	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	333	-	838
739	2454	2456	C2013	40013	ING CIVIL	 	 	81005	MAJOR EN GEOCIENCIAS	 	 	 	 	 	NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"0,00"	25	0	25	70	95	1		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	334	-	872
740	2487	2489	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	 	 	 	 	 	NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ESPECIAL	BECA EXCELENCIA ACADEMICA	"4,61"	30	0	30	60	90	1	LIC CCNN Y MATEMATIC	ING CIVIL()	NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	334	-	765
741	1808	1810	C2013	40013	ING CIVIL	 	 	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81132	MINOR DE PROFUNDIDAD ARTICULACIÓN INGENIERÍA CIVIL		NO	REGULAR	2015	ESPECIAL	DEPORTISTA DESTACADO	"4,70"	270	0	270	60	390	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	1238
742	1868	1870	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ESPECIAL	DEPORTISTA DESTACADO	"4,98"	240	0	240	60	345	0	ING CIVIL		NO		NO		NO	XII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	948
743	2091	2093	C2013	40013	ING CIVIL	 	 	 	 	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ESPECIAL	DEPORTISTA DESTACADO	"5,30"	30	0	30	20	50	0	DISEÑO	ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	1339
744	2213	2215	C2013	40013	ING CIVIL	 	 	 	 	 	 	 	 	 	NO	NO VIGENTE ABANDONO	2015	ESPECIAL	DEPORTISTA DESTACADO	"3,47"	15	0	15	30	45	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	337	-	1116
745	2389	2391	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ing y Gestión de la Construcción	NO	NO VIGENTE RENUNCIADO	2015	ESPECIAL	DEPORTISTA DESTACADO	"5,29"	170	0	170	30	200	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	333	-	1218
746	1942	1944	C2013	90001	LIC CCNN Y MATEMATIC	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	TRASPASO A OTRA CARRERA	2015	ESPECIAL	DEPORTISTA DESTACADO	"4,86"	200	0	200	30	230	0	ING CIVIL	LIC CCNN Y MATEMATIC(TRAS)	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	342	College	699
747	1719	1720	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	REGULAR	2015	ESPECIAL	TALENTOS E INCLUSION	"4,30"	165	0	165	90	305	0	ING CIVIL		NO		NO		NO	X	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	
748	1778	1780	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81113	MINOR DE AMPLITUD EN EXTERNALIDADES DE TRANSPORTE		NO	REGULAR	2015	ESPECIAL	TALENTOS E INCLUSION	"4,45"	245	0	245	70	365	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	
749	1784	1786	C2013	40013	ING CIVIL	 	 	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ESPECIAL	TALENTOS E INCLUSION	"4,31"	210	0	210	100	360	1	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	
750	1872	1874	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81108	MINOR DE AMPLITUD EN INVESTIGACIÓN		NO	NO VIGENTE RENUNCIADO	2015	ESPECIAL	TALENTOS E INCLUSION	"4,45"	105	0	105	60	165	1		ING CIVIL()	NO		NO		NO	VI	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	333	-	
751	1876	1878	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81148	MINOR DE PROFUNDIDAD EN ELECTRÓNICA Y TELECOMUNICACIONES		NO	REGULAR	2015	ESPECIAL	TALENTOS E INCLUSION	"4,76"	220	0	220	70	345	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	
752	1919	1921	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Recursos Hídricos	NO	REGULAR	2015	ESPECIAL	TALENTOS E INCLUSION	"4,84"	255	0	255	50	365	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	
753	1993	1995	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ESPECIAL	TALENTOS E INCLUSION	"5,44"	20	0	20	30	50	0		ING CIVIL()	NO		NO		NO	VII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	333	-	
754	2000	2002	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ESPECIAL	TALENTOS E INCLUSION	"4,78"	190	0	190	60	290	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	
